Unnamed: 0,Name,Position,Attr_0,Attr_1,Attr_2,Attr_3,Attr_4,Attr_5,Attr_6,Attr_7,Attr_8,Attr_9,Attr_10,Attr_11,Attr_12,Attr_13,Attr_14,Attr_15,Attr_16,Attr_17,Attr_18,Perc_0,Perc_1,Perc_2,Perc_3,Perc_4,Perc_5,Perc_6,Perc_7,Perc_8,Perc_9,Perc_10,Perc_11,Perc_12,Perc_13,Perc_14,Perc_15,Perc_16,Perc_17,Perc_18
166,Linton Maina,Attacking Midfielder / Winger,0.12,0.18,1.41,0.28,0.24,0.42,2.85,27.49,69.3,2.45,3.62,0.88,3.98,6.95,0.72,0.2,0.76,0.36,0.04,20,41,13,81,70,56,15,10,21,15,67,15,50.0,39.0,11.0,13.0,28.0,38.0,1.0
167,Donyell Malen,Attacking Midfielder / Winger,0.41,0.46,3.32,0.28,0.21,0.67,4.05,31.27,74.2,3.04,4.33,2.53,5.02,9.17,0.64,0.28,0.78,0.55,0.28,91,97,92,78,58,93,63,23,43,33,83,87,79.0,72.0,6.0,19.0,31.0,63.0,21.0
168,Ruslan Malinovskyi,Attacking Midfielder / Winger,0.1,0.15,2.73,0.15,0.22,0.37,4.2,44.24,75.3,5.76,2.73,1.82,1.72,5.92,1.77,0.4,1.06,0.56,1.01,15,21,81,36,64,40,67,75,54,91,36,63,2.0,24.0,79.0,40.0,55.0,64.0,88.0
170,Sadio ManÃ©,Attacking Midfielder / Winger,0.41,0.41,3.1,0.27,0.22,0.63,4.01,28.41,75.0,3.69,3.92,1.64,7.65,10.52,0.96,0.18,1.14,0.27,1.41,89,95,89,77,63,91,62,13,51,51,76,55,99.0,88.0,24.0,7.0,62.0,26.0,94.0
171,Faitout Maouassa,Attacking Midfielder / Winger,0.23,0.15,1.59,0.23,0.1,0.26,2.67,30.47,67.0,2.39,1.73,1.17,1.92,5.05,2.43,0.94,1.45,1.08,0.61,55,24,20,68,11,10,11,20,16,13,10,27,5.0,14.0,99.0,90.0,86.0,94.0,63.0
172,Solly March,Attacking Midfielder / Winger,0.23,0.27,2.45,0.23,0.28,0.55,4.64,43.49,72.5,4.48,3.65,1.92,4.57,11.83,1.76,0.8,1.13,1.06,0.96,54,73,70,67,82,78,79,73,33,70,70,69,69.0,94.0,77.0,82.0,61.0,94.0,85.0
173,Marquinhos,Attacking Midfielder / Winger,0.14,0.16,2.14,0.14,0.04,0.2,2.14,30.52,78.0,1.71,1.28,1.0,2.57,5.56,0.57,0.57,0.86,1.28,1.43,34,34,54,43,1,5,9,36,74,9,6,26,22.0,22.0,4.0,60.0,44.0,98.0,86.0
174,Martinelli,Attacking Midfielder / Winger,0.41,0.31,2.52,0.16,0.28,0.59,4.03,36.32,76.2,3.04,3.95,1.97,6.99,11.29,0.99,0.27,0.82,0.41,0.55,90,86,77,44,81,86,62,48,57,33,77,72,97.0,91.0,25.0,18.0,36.0,49.0,58.0
175,AÃ¯man Maurer,Attacking Midfielder / Winger,0.0,0.22,1.98,0.18,0.27,0.49,2.34,22.46,69.6,1.62,3.77,3.05,4.31,7.19,0.36,0.54,0.18,0.9,0.54,1,53,40,47,81,71,5,1,22,2,75,95,60.0,43.0,1.0,61.0,1.0,87.0,57.0
176,Stephy Mavididi,Attacking Midfielder / Winger,0.28,0.3,2.59,0.14,0.1,0.4,3.07,22.22,74.2,1.54,2.38,2.24,3.56,6.36,1.68,0.28,1.47,0.7,0.7,70,84,79,32,7,52,24,1,43,1,23,82,41.0,29.0,71.0,19.0,88.0,76.0,71.0
177,Bryan Mbeumo,Attacking Midfielder / Winger,0.25,0.28,2.17,0.25,0.24,0.51,3.0,30.69,66.1,2.73,2.04,1.39,3.87,7.28,0.81,0.4,0.74,0.65,1.08,59,76,49,71,67,75,21,22,13,23,14,37,46.0,44.0,14.0,38.0,26.0,71.0,90.0
178,Dwight McNeil,Attacking Midfielder / Winger,0.25,0.13,1.66,0.11,0.22,0.35,3.89,35.56,66.5,2.49,2.74,1.95,2.2,4.61,2.31,1.12,1.66,1.48,0.5,62,12,23,23,63,33,59,44,14,15,37,69,10.0,9.0,96.0,96.0,98.0,98.0,51.0
179,Junior Messias,Attacking Midfielder / Winger,0.3,0.13,1.89,0.1,0.06,0.19,2.63,33.09,75.9,2.98,3.03,1.84,3.27,8.09,1.59,0.5,1.14,1.44,1.34,73,13,38,20,1,1,10,33,55,30,48,64,33.0,56.0,67.0,54.0,63.0,97.0,92.0
180,Pere Milla,Attacking Midfielder / Winger,0.15,0.15,1.61,0.05,0.06,0.21,2.1,28.57,70.1,3.17,1.12,0.83,2.88,4.05,1.51,0.44,0.88,0.93,1.37,27,21,21,7,1,3,3,15,24,36,2,14,27.0,1.0,60.0,44.0,41.0,90.0,92.0
181,Takumi Minamino,Attacking Midfielder / Winger,0.1,0.21,2.78,0.31,0.19,0.39,3.6,34.7,66.5,3.81,2.99,1.13,5.35,8.65,1.75,0.62,1.96,0.41,0.82,17,50,82,86,46,50,47,40,14,53,47,27,84.0,65.0,77.0,68.0,99.0,50.0,78.0
182,Aleksei Miranchuk,Attacking Midfielder / Winger,0.17,0.12,1.72,0.22,0.18,0.31,3.36,35.37,79.5,4.27,2.02,0.65,1.81,4.52,0.47,0.09,0.47,0.22,0.43,34,11,30,62,46,23,39,41,78,67,13,8,4.0,8.0,2.0,1.0,4.0,15.0,41.0
183,Kaoru Mitoma,Attacking Midfielder / Winger,0.27,0.31,2.02,0.19,0.25,0.56,4.19,37.93,79.8,3.49,5.55,2.25,6.87,10.09,1.71,0.66,0.97,0.39,0.7,67,88,41,54,77,82,67,54,79,46,95,84,97.0,82.0,74.0,72.0,49.0,43.0,72.0
184,Mason Mount,Attacking Midfielder / Winger,0.13,0.12,2.02,0.17,0.16,0.28,3.58,45.24,76.4,5.95,2.41,0.86,3.32,6.68,1.98,0.52,1.34,0.47,0.56,21,9,42,46,38,15,45,76,58,93,24,14,35.0,33.0,87.0,56.0,79.0,56.0,60.0
185,Mykhailo Mudryk,Attacking Midfielder / Winger,0.21,0.22,1.85,0.28,0.12,0.34,2.56,27.99,72.6,2.49,3.69,1.85,3.55,5.68,1.28,0.07,0.64,0.36,0.36,48,55,38,83,19,30,9,12,33,16,72,64,40.0,21.0,50.0,1.0,16.0,36.0,34.0
186,Iker Muniain,Attacking Midfielder / Winger,0.0,0.16,1.49,0.16,0.21,0.37,5.75,59.15,80.2,8.21,2.66,2.08,2.13,5.49,1.12,0.21,0.53,0.11,0.16,1,26,16,43,59,39,96,97,83,98,32,77,9.0,17.0,37.0,13.0,7.0,5.0,10.0
187,Jacob Murphy,Attacking Midfielder / Winger,0.29,0.24,2.09,0.14,0.2,0.44,3.53,32.23,66.1,4.1,4.75,1.01,5.4,10.14,1.08,0.5,1.22,0.22,0.22,71,60,47,35,53,58,45,27,13,63,88,19,84.0,83.0,33.0,55.0,71.0,16.0,14.0
188,Jamal Musiala,Attacking Midfielder / Winger,0.4,0.31,2.51,0.4,0.28,0.6,4.85,40.84,84.7,5.55,3.57,3.33,5.88,7.53,1.25,0.83,1.19,0.13,0.43,86,87,74,96,83,89,85,66,96,88,65,98,89.0,48.0,47.0,85.0,69.0,9.0,41.0
189,Nathan N'Goumou,Attacking Midfielder / Winger,0.11,0.09,1.49,0.0,0.07,0.16,1.38,29.35,74.6,2.18,2.75,0.92,3.1,8.03,1.61,0.34,1.26,0.46,1.03,18,1,16,1,3,1,1,17,50,8,38,17,31.0,56.0,67.0,27.0,74.0,55.0,88.0
191,Reiss Nelson,Attacking Midfielder / Winger,0.53,0.32,3.35,0.35,0.32,0.64,4.59,43.06,80.7,2.12,4.76,2.47,6.53,11.65,1.76,0.18,0.88,1.06,0.71,96,88,93,91,88,91,77,73,87,8,89,87,94.0,93.0,78.0,6.0,42.0,94.0,72.0
192,Pedro Neto,Attacking Midfielder / Winger,0.0,0.1,1.59,0.0,0.2,0.3,3.83,35.85,74.0,2.24,3.45,1.68,4.29,10.36,1.03,0.37,0.47,0.37,0.0,1,5,20,1,53,19,55,45,40,9,63,58,60.0,84.0,28.0,34.0,4.0,39.0,1.0
193,Florian Neuhaus,Attacking Midfielder / Winger,0.06,0.13,1.79,0.0,0.15,0.28,2.95,41.25,79.2,5.0,1.67,0.77,2.63,3.59,1.22,0.77,1.28,0.32,0.19,6,13,35,1,31,14,18,70,77,81,8,12,19.0,1.0,44.0,82.0,76.0,31.0,12.0
194,Neymar,Attacking Midfielder / Winger,0.56,0.37,2.33,0.56,0.45,0.82,6.18,71.43,80.5,9.41,4.58,2.25,4.45,6.82,1.08,0.26,0.35,0.13,0.04,97,93,64,99,99,99,98,99,85,99,86,82,65.0,35.0,33.0,16.0,2.0,8.0,2.0
195,Cyril Ngonge,Attacking Midfielder / Winger,0.36,0.24,3.14,0.12,0.07,0.3,3.26,21.14,56.0,1.57,2.17,1.45,2.42,4.83,0.85,0.72,0.85,0.48,2.05,84,63,90,25,4,19,34,1,1,2,17,43,15.0,13.0,17.0,77.0,40.0,57.0,99.0
196,Arnaud Nordin,Attacking Midfielder / Winger,0.34,0.24,2.21,0.11,0.11,0.35,2.36,24.78,73.4,2.36,4.09,1.42,4.09,6.78,0.97,0.52,0.71,0.26,0.79,82,64,54,24,13,36,6,4,36,13,81,41,53.0,34.0,24.0,58.0,22.0,25.0,77.0
197,Lucas Ocampos,Attacking Midfielder / Winger,0.11,0.2,2.13,0.11,0.1,0.3,2.87,35.45,73.1,2.93,2.61,2.45,5.32,8.78,2.13,0.64,1.22,0.43,2.24,17,49,49,23,9,18,15,42,35,28,29,86,83.0,66.0,90.0,69.0,72.0,51.0,99.0
198,Wilson Odobert,Attacking Midfielder / Winger,0.2,0.13,1.38,0.1,0.09,0.22,3.16,27.45,75.8,2.4,3.67,1.68,2.65,6.73,1.02,0.77,0.56,0.26,0.36,46,13,12,22,6,6,29,10,55,13,71,58,19.0,33.0,27.0,82.0,11.0,24.0,34.0
199,Michael Olise,Attacking Midfielder / Winger,0.07,0.09,1.67,0.36,0.28,0.38,4.68,46.49,69.4,4.35,3.63,1.77,2.82,7.96,1.9,0.85,1.51,0.56,0.56,6,3,24,93,85,47,81,79,22,68,68,61,24.0,54.0,85.0,87.0,90.0,65.0,59.0
200,Dani Olmo,Attacking Midfielder / Winger,0.13,0.2,3.01,0.33,0.31,0.51,4.54,41.96,74.5,4.74,2.47,2.61,3.67,6.01,1.27,0.4,1.0,0.4,0.53,24,47,88,90,88,75,77,71,48,76,27,89,42.0,27.0,48.0,37.0,50.0,46.0,54.0
201,Riccardo Orsolini,Attacking Midfielder / Winger,0.34,0.34,3.77,0.17,0.13,0.47,4.15,36.74,63.8,2.63,2.25,1.4,4.28,8.98,1.27,0.34,1.23,0.76,0.68,82,91,99,46,22,67,65,49,8,18,19,38,59.0,69.0,49.0,26.0,72.0,81.0,71.0
202,Dango Ouattara,Attacking Midfielder / Winger,0.23,0.29,2.52,0.26,0.18,0.47,3.45,25.11,61.3,2.0,3.32,1.9,4.78,7.68,2.23,1.03,1.42,1.61,2.16,51,78,74,73,45,64,43,5,3,5,59,67,74.0,49.0,92.0,92.0,84.0,99.0,99.0
204,Remi Oudin,Attacking Midfielder / Winger,0.2,0.14,2.59,0.0,0.16,0.29,4.16,40.61,62.4,4.29,1.64,0.68,2.18,3.68,1.7,1.98,1.09,1.57,0.75,46,14,79,1,32,17,65,65,3,67,8,9,9.0,1.0,72.0,99.0,58.0,99.0,75.0
205,Adam Ounas,Attacking Midfielder / Winger,0.08,0.2,2.25,0.08,0.23,0.43,4.84,48.88,71.0,5.84,4.84,3.25,3.17,10.51,1.67,0.67,1.33,0.42,0.5,9,47,58,16,67,58,85,85,27,91,90,97,32.0,88.0,71.0,73.0,79.0,50.0,51.0
207,Isaac PalazÃ³n Camacho,Attacking Midfielder / Winger,0.24,0.16,2.76,0.15,0.16,0.32,3.89,41.77,71.1,3.86,1.49,1.52,1.97,5.49,1.37,0.52,1.27,0.91,0.91,58,27,82,37,32,26,57,71,27,55,6,47,5.0,18.0,54.0,56.0,75.0,88.0,83.0
208,Lucas PaquetÃ¡,Attacking Midfielder / Winger,0.12,0.15,2.22,0.12,0.11,0.26,3.43,49.99,79.3,6.04,1.09,1.32,2.22,2.84,2.96,0.66,1.68,1.32,1.56,19,23,55,25,11,10,42,86,78,93,2,33,12.0,1.0,99.0,72.0,99.0,96.0,95.0
210,Kevin Paredes,Attacking Midfielder / Winger,0.17,0.03,0.68,0.51,0.29,0.32,4.25,35.9,75.4,4.93,4.08,0.68,2.55,6.81,2.21,1.02,1.19,1.36,0.51,34,1,1,99,86,27,71,46,54,81,81,9,19.0,35.0,92.0,91.0,69.0,96.0,52.0
211,Mario PaÅ¡aliÄ,Attacking Midfielder / Winger,0.25,0.29,1.63,0.1,0.11,0.4,2.59,35.87,80.4,4.17,1.22,0.41,2.9,4.22,1.12,1.07,1.12,0.66,1.88,64,79,21,21,14,54,10,46,84,64,4,1,28.0,4.0,38.0,95.0,59.0,72.0,97.0
212,Dimitri Payet,Attacking Midfielder / Winger,0.3,0.24,2.86,0.3,0.35,0.58,5.43,57.04,74.7,7.89,2.37,1.88,4.05,9.67,0.69,0.1,0.39,0.39,0.49,72,60,83,85,94,86,94,95,50,97,23,65,51.0,78.0,9.0,2.0,3.0,45.0,51.0
213,Pedro,Attacking Midfielder / Winger,0.25,0.19,2.07,0.12,0.14,0.33,2.4,45.02,81.3,2.4,3.35,1.53,3.85,7.16,1.66,0.29,0.79,0.17,0.04,60,41,46,26,29,28,7,76,88,13,59,49,46.0,42.0,69.0,21.0,32.0,12.0,1.0
214,Lorenzo Pellegrini,Attacking Midfielder / Winger,0.1,0.23,2.28,0.22,0.23,0.47,4.37,38.11,72.0,3.47,1.89,1.09,2.21,4.18,1.77,0.83,0.8,0.92,0.46,13,59,59,62,67,63,74,56,31,45,12,25,12.0,3.0,79.0,86.0,33.0,90.0,47.0
215,Nicolas PÃ©pÃ©,Attacking Midfielder / Winger,0.18,0.35,2.77,0.0,0.15,0.5,3.31,40.64,80.7,3.19,2.77,2.05,5.36,9.03,1.51,0.18,1.02,0.06,0.42,37,91,82,1,32,72,36,65,87,37,39,76,84.0,69.0,60.0,7.0,50.0,3.0,40.0
216,Andreas Pereira,Attacking Midfielder / Winger,0.1,0.22,2.04,0.2,0.17,0.39,3.95,35.71,65.6,4.05,1.77,0.57,2.21,4.45,0.6,0.2,0.7,0.27,0.3,14,54,43,58,43,49,60,44,11,62,10,6,11.0,6.0,5.0,12.0,21.0,26.0,24.0
217,Mathias Pereira Lage,Attacking Midfielder / Winger,0.14,0.1,1.5,0.07,0.11,0.21,1.99,27.56,66.4,2.14,1.42,0.64,2.92,6.98,1.42,1.0,0.71,0.85,1.5,26,4,17,10,15,4,2,11,13,8,6,7,29.0,40.0,58.0,91.0,22.0,86.0,94.0
218,Ayoze PÃ©rez,Attacking Midfielder / Winger,0.19,0.3,2.24,0.1,0.17,0.47,3.14,27.68,75.7,3.0,3.24,2.38,4.91,7.29,2.05,0.71,1.38,0.43,0.48,41,82,56,19,42,64,28,11,55,31,54,84,76.0,45.0,88.0,76.0,81.0,52.0,50.0
220,GaÃ«tan Perrin,Attacking Midfielder / Winger,0.13,0.14,1.68,0.06,0.12,0.27,3.75,28.08,72.6,4.46,3.56,3.82,2.39,5.24,1.1,0.65,0.97,0.58,0.91,21,17,26,9,20,11,53,12,33,70,65,99,14.0,15.0,35.0,71.0,48.0,66.0,82.0
221,Yeremi Pino,Attacking Midfielder / Winger,0.15,0.29,1.84,0.22,0.21,0.5,3.2,31.08,77.0,2.28,2.39,1.77,5.48,9.42,2.28,0.55,1.51,1.32,0.88,27,81,37,63,56,72,31,23,62,10,23,59,85.0,76.0,94.0,62.0,90.0,96.0,81.0
222,Marko Pjaca,Attacking Midfielder / Winger,0.0,0.12,2.57,0.0,0.07,0.19,4.63,42.17,79.3,3.09,3.77,3.94,2.91,5.66,0.69,0.51,0.51,0.51,1.2,1,9,79,1,3,1,78,72,78,35,74,99,29.0,21.0,9.0,55.0,5.0,61.0,91.0
223,Ãscar Plano,Attacking Midfielder / Winger,0.04,0.12,1.32,0.04,0.07,0.19,2.47,28.26,73.1,3.22,1.32,0.57,2.03,4.2,1.77,1.28,1.15,1.02,1.5,3,10,11,7,3,2,8,12,35,38,5,7,7.0,3.0,78.0,98.0,64.0,92.0,95.0
224,Gonzalo Plata,Attacking Midfielder / Winger,0.04,0.14,1.45,0.2,0.12,0.27,3.64,30.57,74.4,2.11,3.79,2.58,3.99,8.33,2.58,0.47,1.56,0.39,0.66,3,19,13,56,20,12,49,21,46,8,75,89,51.0,61.0,99.0,51.0,92.0,44.0,68.0
225,Alassane PlÃ©a,Attacking Midfielder / Winger,0.05,0.17,1.37,0.46,0.2,0.38,3.4,38.71,69.3,4.77,2.08,0.81,2.89,7.91,0.81,0.61,1.17,0.71,0.71,4,33,12,98,54,44,41,59,21,77,15,13,27.0,53.0,15.0,68.0,67.0,77.0,72.0
226,Daniel Podence,Attacking Midfielder / Winger,0.3,0.2,2.19,0.0,0.13,0.33,3.51,33.69,67.1,4.83,2.19,1.22,3.56,7.52,1.37,0.36,0.97,0.3,0.3,74,46,51,1,21,27,44,36,16,78,17,28,40.0,47.0,56.0,30.0,48.0,29.0,26.0
227,Matteo Politano,Attacking Midfielder / Winger,0.06,0.13,2.41,0.23,0.25,0.37,5.28,47.32,72.0,5.56,6.25,1.55,4.24,10.61,1.55,0.46,0.52,0.75,0.34,5,13,67,67,76,42,92,82,31,90,97,51,59.0,89.0,64.0,46.0,5.0,79.0,32.0
228,Javi Puado,Attacking Midfielder / Winger,0.27,0.3,2.19,0.08,0.1,0.4,2.19,22.69,76.3,2.23,2.31,0.88,3.5,4.5,0.77,0.38,0.46,0.54,0.81,67,84,53,14,8,53,4,2,58,9,22,15,39.0,7.0,13.0,35.0,4.0,62.0,78.0
229,Christian Pulisic,Attacking Midfielder / Winger,0.1,0.18,1.93,0.19,0.15,0.34,3.08,34.88,79.6,3.08,3.95,1.35,5.01,8.38,1.25,0.58,0.96,0.39,0.77,13,39,40,54,32,29,24,40,78,34,77,35,78.0,61.0,47.0,64.0,47.0,42.0,76.0
230,Nemanja RadonjiÄ,Attacking Midfielder / Winger,0.12,0.31,3.2,0.12,0.1,0.41,3.02,29.14,63.0,2.59,5.3,3.08,5.54,10.04,0.12,0.12,0.18,0.25,0.43,20,86,90,25,11,55,23,16,6,17,94,95,87.0,81.0,1.0,3.0,1.0,21.0,42.0
231,Raphinha,Attacking Midfielder / Winger,0.29,0.36,3.46,0.32,0.39,0.75,4.82,54.03,71.7,4.6,4.0,1.82,5.25,13.77,1.5,0.71,1.43,0.5,0.54,70,92,95,87,97,98,85,90,28,72,78,62,82.0,97.0,60.0,75.0,85.0,59.0,55.0
232,Elba Rashani,Attacking Midfielder / Winger,0.12,0.2,1.46,0.12,0.15,0.35,1.91,30.35,74.5,2.25,2.29,0.92,3.87,7.16,1.62,0.87,1.12,0.79,0.67,21,46,14,27,31,33,1,20,48,9,21,16,47.0,43.0,67.0,88.0,60.0,84.0,69.0
233,Marcus Rashford,Attacking Midfielder / Winger,0.6,0.54,3.67,0.16,0.11,0.65,3.14,26.71,77.2,2.75,2.88,1.78,6.23,7.99,0.68,0.18,1.05,0.39,0.63,99,99,98,41,15,92,27,10,64,23,44,62,92.0,56.0,9.0,8.0,52.0,45.0,65.0
234,Rafael RatÃ£o,Attacking Midfielder / Winger,0.24,0.25,1.51,0.19,0.2,0.45,2.82,38.9,73.8,4.04,2.97,1.85,3.5,10.5,2.53,1.02,1.65,0.34,0.49,59,66,18,55,53,59,13,59,39,60,46,64,39.0,87.0,99.0,92.0,97.0,35.0,51.0
235,Ante RebiÄ,Attacking Midfielder / Winger,0.22,0.31,2.42,0.15,0.18,0.49,3.44,31.49,57.2,3.3,1.98,1.32,5.05,8.71,1.24,0.15,0.59,0.37,1.1,49,88,68,35,46,72,42,24,1,40,12,33,80.0,65.0,46.0,4.0,12.0,38.0,90.0
236,Bobby Reid,Attacking Midfielder / Winger,0.15,0.14,1.13,0.04,0.06,0.2,1.96,32.98,70.1,2.29,1.67,0.65,2.8,6.76,1.53,0.73,0.91,1.02,0.44,26,16,5,5,2,3,2,32,24,10,8,8,23.0,33.0,61.0,77.0,44.0,92.0,44.0
237,Gio Reyna,Attacking Midfielder / Winger,0.54,0.33,2.41,0.36,0.21,0.54,4.02,43.21,78.5,3.48,2.77,1.16,5.27,7.23,1.52,0.54,0.89,0.63,1.16,96,89,67,93,60,77,62,73,74,45,39,27,83.0,44.0,60.0,60.0,42.0,69.0,91.0
238,Richarlison,Attacking Midfielder / Winger,0.2,0.29,2.42,0.2,0.2,0.48,3.14,25.4,70.4,2.62,2.75,0.98,5.69,6.87,1.57,0.46,1.18,0.65,1.44,43,82,68,56,53,71,27,6,26,17,37,18,88.0,36.0,65.0,46.0,68.0,71.0,94.0
239,Marco Richter,Attacking Midfielder / Winger,0.29,0.18,2.4,0.25,0.14,0.32,2.84,36.62,61.7,3.33,1.86,1.76,2.16,5.0,2.11,1.18,1.42,1.23,0.59,72,37,66,71,30,27,14,48,3,40,12,59,9.0,14.0,90.0,97.0,84.0,96.0,62.0
240,Rodrigo,Attacking Midfielder / Winger,0.09,0.1,0.94,0.22,0.12,0.22,3.23,48.41,85.5,5.65,3.1,2.02,2.74,6.01,1.03,0.72,0.67,0.13,0.09,13,3,2,64,19,5,32,85,97,90,51,75,21.0,26.0,28.0,77.0,19.0,10.0,6.0
241,Rodrygo,Attacking Midfielder / Winger,0.31,0.45,3.38,0.28,0.24,0.69,4.64,39.85,86.9,2.87,5.18,2.67,7.18,9.85,0.68,0.48,1.01,0.31,0.53,76,96,94,81,72,95,79,61,99,26,92,90,98.0,79.0,8.0,52.0,50.0,31.0,54.0
242,Alexis Saelemaekers,Attacking Midfielder / Winger,0.2,0.15,2.08,0.15,0.23,0.38,3.81,38.66,76.0,3.09,3.3,2.23,2.94,8.57,1.93,1.17,0.81,0.91,0.76,44,23,46,38,66,44,55,58,56,35,56,82,29.0,64.0,86.0,97.0,35.0,89.0,75.0
243,Allan Saint-Maximin,Attacking Midfielder / Winger,0.08,0.13,2.25,0.4,0.37,0.5,5.22,35.92,70.7,5.54,7.47,4.58,6.19,8.92,0.8,0.4,0.32,0.16,0.16,9,13,57,96,96,72,91,46,26,88,99,99,92.0,68.0,14.0,38.0,1.0,12.0,10.0
244,Bukayo Saka,Attacking Midfielder / Winger,0.33,0.26,2.46,0.28,0.25,0.5,4.59,40.41,74.5,3.19,5.04,1.96,6.75,14.61,1.71,0.4,1.05,0.5,0.45,79,69,71,77,74,73,77,65,48,36,90,71,95.0,98.0,72.0,38.0,53.0,59.0,46.0
245,Mohamed Salah,Attacking Midfielder / Winger,0.55,0.5,3.29,0.32,0.24,0.74,3.75,32.38,77.0,4.0,3.31,1.36,8.05,11.68,0.55,0.18,0.55,0.12,0.21,97,99,91,87,69,97,52,28,62,59,57,35,99.0,93.0,4.0,8.0,10.0,7.0,13.0
246,Roland Sallai,Attacking Midfielder / Winger,0.08,0.22,2.74,0.24,0.1,0.32,3.14,31.48,68.5,1.61,2.01,1.13,3.78,6.76,1.29,0.16,0.56,0.97,1.85,9,55,81,71,11,27,26,24,18,2,13,26,44.0,33.0,50.0,5.0,11.0,90.0,97.0
247,Salvi,Attacking Midfielder / Winger,0.0,0.15,1.65,0.0,0.13,0.26,3.49,38.2,57.2,2.39,4.96,0.55,3.31,9.37,2.39,0.37,0.0,0.37,0.73,1,22,23,1,22,10,43,56,1,13,90,6,35.0,76.0,99.0,33.0,1.0,38.0,75.0
248,Samuel,Attacking Midfielder / Winger,0.19,0.24,2.99,0.03,0.07,0.31,3.09,36.26,75.5,2.9,4.49,1.65,5.05,8.11,2.06,0.56,1.06,0.5,0.53,41,62,86,3,3,21,24,47,54,28,85,56,79.0,57.0,89.0,63.0,54.0,58.0,52.0
249,IvÃ¡n SÃ¡nchez,Attacking Midfielder / Winger,0.08,0.06,1.33,0.08,0.12,0.19,3.28,37.44,79.4,5.07,4.52,2.81,2.03,4.76,1.56,0.62,1.09,0.31,0.16,8,1,12,14,20,1,35,51,78,82,85,91,6.0,12.0,65.0,68.0,58.0,31.0,9.0
250,Jadon Sancho,Attacking Midfielder / Winger,0.29,0.21,1.28,0.12,0.26,0.48,4.66,41.1,83.9,4.04,4.62,1.86,6.02,9.2,0.99,0.41,1.4,0.25,0.17,71,53,7,26,79,69,80,69,95,61,87,65,92.0,74.0,26.0,41.0,83.0,21.0,10.0
251,Leroy SanÃ©,Attacking Midfielder / Winger,0.42,0.39,3.37,0.28,0.22,0.61,4.43,46.93,82.0,5.87,3.72,2.99,4.5,8.64,1.69,0.32,0.53,0.04,0.25,93,94,93,80,64,90,75,80,90,92,74,94,67.0,65.0,71.0,22.0,6.0,1.0,17.0
252,Riccardo Saponara,Attacking Midfielder / Winger,0.3,0.21,2.76,0.22,0.25,0.46,3.65,34.05,72.0,4.17,4.17,1.34,4.54,9.31,0.75,0.37,0.52,0.67,0.6,73,51,81,64,78,63,50,37,31,65,83,34,68.0,75.0,12.0,34.0,6.0,73.0,63.0
253,Pablo Sarabia,Attacking Midfielder / Winger,0.07,0.33,2.13,0.0,0.16,0.49,3.82,42.43,72.0,4.33,1.98,0.29,2.94,6.97,1.32,0.29,0.81,0.29,0.29,8,89,49,1,35,72,55,72,31,67,12,1,29.0,40.0,51.0,21.0,34.0,29.0,23.0
255,Muhammed Saracevic Cham,Attacking Midfielder / Winger,0.23,0.2,2.33,0.18,0.14,0.34,3.11,47.47,78.3,4.85,3.25,1.42,2.79,5.49,1.37,0.32,0.59,0.23,0.27,52,49,64,49,30,31,26,83,73,79,54,41,22.0,16.0,56.0,23.0,13.0,18.0,20.0
256,TÃ©ji Savanier,Attacking Midfielder / Winger,0.21,0.13,2.05,0.14,0.21,0.34,4.6,59.92,69.9,7.25,1.7,2.55,1.2,4.14,1.63,1.06,1.06,0.42,0.42,48,14,44,33,54,30,78,97,23,96,10,88,1.0,2.0,68.0,93.0,54.0,51.0,40.0
257,Gustavo Scarpa,Attacking Midfielder / Winger,0.09,0.2,3.76,0.4,0.4,0.6,6.69,50.94,64.6,5.67,2.79,0.71,2.39,9.61,0.8,0.62,0.53,0.58,0.89,15,54,99,96,98,94,99,90,8,85,49,13,19.0,85.0,17.0,66.0,10.0,57.0,75.0
258,Kevin Schade,Attacking Midfielder / Winger,0.17,0.2,1.47,0.09,0.11,0.32,2.77,23.47,56.8,1.91,3.29,1.47,5.54,7.88,1.65,0.35,0.69,0.87,4.42,35,47,15,16,15,27,12,2,1,5,55,44,87.0,53.0,68.0,28.0,20.0,86.0,99.0
260,Demba Seck,Attacking Midfielder / Winger,0.0,0.1,1.73,0.0,0.1,0.21,2.43,28.79,76.5,2.95,5.03,2.77,4.68,7.28,0.87,0.17,0.52,0.17,1.21,1,5,32,1,11,3,8,15,58,29,90,91,72.0,45.0,19.0,6.0,6.0,12.0,91.0
261,Stephan El Shaarawy,Attacking Midfielder / Winger,0.4,0.34,2.55,0.09,0.11,0.44,3.92,47.86,79.6,3.78,3.7,1.89,4.18,7.96,1.36,0.7,0.57,0.57,1.06,86,91,78,17,11,59,59,84,78,53,72,65,58.0,55.0,54.0,74.0,12.0,66.0,89.0
262,Moses Simon,Attacking Midfielder / Winger,0.13,0.12,1.22,0.13,0.12,0.25,3.15,28.42,64.3,2.33,5.29,1.35,4.11,8.18,0.66,0.36,0.59,0.1,0.39,22,11,6,29,21,10,29,13,10,12,93,34,55.0,59.0,7.0,32.0,12.0,4.0,38.0
